,Entity,Year,Share polio vaccine (POL3)
5145,Monaco,2010,99.0
5146,Monaco,2011,99.0
5147,Monaco,2012,99.0
5148,Monaco,2013,99.0
5149,Monaco,2014,99.0
5150,Monaco,2015,99.0
5151,Monaco,2016,99.0
5152,Monaco,2017,99.0
5153,Monaco,2018,99.0
5154,Monaco,2019,99.0
5155,Monaco,2020,99.0
5156,Monaco,2021,99.0
5157,Monaco,2022,99.0
5158,Monaco,2023,99.0
5159,Mongolia,1980,86.0
5160,Mongolia,1981,86.0
5161,Mongolia,1982,86.0
5162,Mongolia,1983,86.0
5163,Mongolia,1984,86.0
5164,Mongolia,1985,86.0
5165,Mongolia,1986,86.0
5166,Mongolia,1987,86.0
5167,Mongolia,1988,87.0
5168,Mongolia,1989,87.0
5169,Mongolia,1990,87.0
5170,Mongolia,1991,78.0
5171,Mongolia,1992,54.0
5172,Mongolia,1993,79.0
5173,Mongolia,1994,77.0
5174,Mongolia,1995,86.0
5176,Mongolia,1997,92.0
5177,Mongolia,1998,94.0
5178,Mongolia,1999,94.0
5179,Mongolia,2000,94.0
5180,Mongolia,2001,95.0
5181,Mongolia,2002,98.0
5182,Mongolia,2003,98.0
5183,Mongolia,2004,99.0
5184,Mongolia,2005,99.0
5185,Mongolia,2006,98.0
5186,Mongolia,2007,99.0
5187,Mongolia,2008,95.0
5188,Mongolia,2009,96.0
5189,Mongolia,2010,96.0
5190,Mongolia,2011,99.0
5191,Mongolia,2012,99.0
5192,Mongolia,2013,98.0
5193,Mongolia,2014,99.0
5194,Mongolia,2015,99.0
5195,Mongolia,2016,99.0
5196,Mongolia,2017,99.0
5197,Mongolia,2018,99.0
5198,Mongolia,2019,98.0
5199,Mongolia,2020,97.0
5200,Mongolia,2021,96.0
5201,Mongolia,2022,95.0
5202,Mongolia,2023,97.0
5204,Montenegro,2007,92.0
5205,Montenegro,2008,95.0
5206,Montenegro,2009,91.0
5207,Montenegro,2010,93.0
5208,Montenegro,2011,95.0
5209,Montenegro,2012,94.0
5210,Montenegro,2013,94.0
5211,Montenegro,2014,91.0
5212,Montenegro,2015,89.0
5213,Montenegro,2016,89.0
5214,Montenegro,2017,87.0
5215,Montenegro,2018,86.0
5216,Montenegro,2019,85.0
5217,Montenegro,2020,84.0
5218,Montenegro,2021,83.0
5219,Montenegro,2022,80.0
5220,Montenegro,2023,81.0
5221,Morocco,1982,32.0
5222,Morocco,1983,41.0
5223,Morocco,1984,45.0
5224,Morocco,1985,51.0
5225,Morocco,1986,63.0
5226,Morocco,1987,82.0
5227,Morocco,1988,82.0
5228,Morocco,1989,80.0
5229,Morocco,1990,81.0
5230,Morocco,1991,82.0
5231,Morocco,1992,87.0
5232,Morocco,1993,86.0
5233,Morocco,1994,87.0
5235,Morocco,1996,95.0
5236,Morocco,1997,95.0
5237,Morocco,1998,93.0
5238,Morocco,1999,91.0
5239,Morocco,2000,95.0
5240,Morocco,2001,93.0
5241,Morocco,2002,94.0
5242,Morocco,2003,91.0
5243,Morocco,2004,97.0
5244,Morocco,2005,98.0
5245,Morocco,2006,97.0
5246,Morocco,2007,95.0
5247,Morocco,2008,99.0
5248,Morocco,2009,99.0
5249,Morocco,2010,99.0
5250,Morocco,2011,98.0
5251,Morocco,2012,99.0
5252,Morocco,2013,99.0
5253,Morocco,2014,99.0
5254,Morocco,2015,99.0
5255,Morocco,2016,99.0
5256,Morocco,2017,99.0
5257,Morocco,2018,99.0
5258,Morocco,2019,99.0
5259,Morocco,2020,99.0
5260,Morocco,2021,99.0
5261,Morocco,2022,99.0
5262,Morocco,2023,99.0
5263,Mozambique,1981,32.0
5264,Mozambique,1982,43.0
5265,Mozambique,1983,38.0
5266,Mozambique,1984,32.0
5267,Mozambique,1985,25.0
5268,Mozambique,1986,32.0
5269,Mozambique,1987,38.0
5270,Mozambique,1988,38.0
5271,Mozambique,1989,47.0
5272,Mozambique,1990,46.0
5273,Mozambique,1991,46.0
5274,Mozambique,1992,50.0
5275,Mozambique,1993,49.0
5276,Mozambique,1994,55.0
5277,Mozambique,1995,57.0
5278,Mozambique,1996,55.0
5279,Mozambique,1997,58.0
5280,Mozambique,1998,62.0
5281,Mozambique,1999,65.0
5282,Mozambique,2000,69.0
5283,Mozambique,2001,72.0
5284,Mozambique,2002,76.0
5285,Mozambique,2003,67.0
5286,Mozambique,2004,69.0
5287,Mozambique,2005,71.0
5288,Mozambique,2006,73.0
5289,Mozambique,2007,75.0
5290,Mozambique,2008,74.0
5291,Mozambique,2009,74.0
5292,Mozambique,2010,73.0
5293,Mozambique,2011,76.0
5294,Mozambique,2012,79.0
5295,Mozambique,2013,81.0
5296,Mozambique,2014,84.0
5297,Mozambique,2015,84.0
5298,Mozambique,2016,84.0
5299,Mozambique,2017,84.0
5300,Mozambique,2018,84.0
5301,Mozambique,2019,84.0
5302,Mozambique,2020,75.0
5303,Mozambique,2021,64.0
5304,Mozambique,2022,74.0
5305,Mozambique,2023,78.0
5306,Myanmar,1982,1.0
5307,Myanmar,1983,3.0
5308,Myanmar,1984,2.0
5309,Myanmar,1985,3.0
5310,Myanmar,1986,4.0
5311,Myanmar,1987,10.0
5312,Myanmar,1988,22.0
5313,Myanmar,1989,45.0
5314,Myanmar,1990,88.0
5315,Myanmar,1991,66.0
5316,Myanmar,1992,71.0
5317,Myanmar,1993,73.0
5318,Myanmar,1994,77.0
5319,Myanmar,1995,84.0
5320,Myanmar,1996,87.0
5323,Myanmar,1999,88.0
5324,Myanmar,2000,88.0
5325,Myanmar,2001,77.0
5326,Myanmar,2002,84.0
5327,Myanmar,2003,86.0
5328,Myanmar,2004,92.0
5329,Myanmar,2005,86.0
5330,Myanmar,2006,82.0
5331,Myanmar,2007,84.0
5332,Myanmar,2008,85.0
5336,Myanmar,2012,87.0
5337,Myanmar,2013,76.0
5338,Myanmar,2014,88.0
5339,Myanmar,2015,89.0
5340,Myanmar,2016,89.0
5341,Myanmar,2017,89.0
5342,Myanmar,2018,91.0
5344,Myanmar,2020,86.0
5345,Myanmar,2021,43.0
5346,Myanmar,2022,75.0
5347,Myanmar,2023,80.0
5348,Namibia,1991,70.0
5349,Namibia,1992,70.0
5350,Namibia,1993,79.0
5351,Namibia,1994,80.0
5352,Namibia,1995,73.0
5353,Namibia,1996,71.0
5354,Namibia,1997,69.0
5355,Namibia,1998,74.0
5356,Namibia,1999,72.0
5357,Namibia,2000,80.0
5358,Namibia,2001,79.0
5359,Namibia,2002,78.0
5360,Namibia,2003,82.0
5361,Namibia,2004,81.0
5362,Namibia,2005,86.0
5363,Namibia,2006,74.0
5364,Namibia,2007,81.0
5365,Namibia,2008,83.0
5366,Namibia,2009,83.0
5367,Namibia,2010,83.0
5368,Namibia,2011,85.0
5369,Namibia,2012,84.0
5370,Namibia,2013,89.0
5371,Namibia,2014,88.0
5372,Namibia,2015,92.0
5373,Namibia,2016,84.0
5374,Namibia,2017,83.0
5375,Namibia,2018,84.0
5376,Namibia,2019,84.0
5377,Namibia,2020,92.0
5378,Namibia,2021,73.0
5379,Namibia,2022,86.0
5380,Namibia,2023,77.0
5381,Nauru,1984,52.0
5382,Nauru,1985,73.0
5383,Nauru,1986,59.0
5384,Nauru,1987,55.0
5385,Nauru,1988,67.0
5386,Nauru,1989,70.0
5387,Nauru,1990,74.0
5388,Nauru,1991,70.0
5389,Nauru,1992,67.0
5390,Nauru,1993,63.0
5391,Nauru,1994,60.0
5392,Nauru,1995,56.0
5393,Nauru,1996,46.0
5394,Nauru,1997,36.0
5395,Nauru,1998,72.0
5396,Nauru,1999,64.0
5397,Nauru,2000,27.0
5398,Nauru,2001,99.0
5399,Nauru,2002,59.0
5400,Nauru,2003,66.0
5401,Nauru,2004,73.0
5402,Nauru,2005,80.0
5404,Nauru,2007,99.0
5405,Nauru,2008,99.0
5406,Nauru,2009,99.0
5407,Nauru,2010,99.0
5408,Nauru,2011,99.0
5409,Nauru,2012,79.0
5410,Nauru,2013,87.0
5411,Nauru,2014,95.0
5412,Nauru,2015,91.0
5413,Nauru,2016,97.0
5414,Nauru,2017,87.0
5416,Nauru,2019,96.0
5417,Nauru,2020,95.0
5418,Nauru,2021,98.0
5419,Nauru,2022,97.0
5420,Nauru,2023,97.0
5421,Nepal,1981,1.0
5422,Nepal,1982,3.0
5423,Nepal,1983,4.0
5424,Nepal,1984,6.0
5425,Nepal,1985,20.0
5426,Nepal,1986,34.0
5427,Nepal,1987,43.0
5428,Nepal,1988,43.0
5429,Nepal,1989,42.0
5430,Nepal,1990,42.0
5431,Nepal,1991,45.0
5432,Nepal,1992,48.0
5433,Nepal,1993,51.0
5434,Nepal,1994,54.0
5435,Nepal,1995,50.0
5436,Nepal,1996,60.0
5437,Nepal,1997,70.0
5438,Nepal,1998,66.0
5439,Nepal,1999,76.0
5440,Nepal,2000,74.0
5441,Nepal,2001,73.0
5442,Nepal,2002,72.0
5443,Nepal,2003,76.0
5444,Nepal,2004,80.0
5445,Nepal,2005,78.0
5446,Nepal,2006,91.0
5447,Nepal,2007,82.0
5448,Nepal,2008,82.0
5449,Nepal,2009,93.0
5450,Nepal,2010,83.0
5451,Nepal,2011,92.0
5453,Nepal,2013,92.0
5454,Nepal,2014,92.0
5456,Nepal,2016,85.0
5458,Nepal,2018,91.0
5459,Nepal,2019,92.0
5460,Nepal,2020,84.0
5461,Nepal,2021,91.0
5462,Nepal,2022,87.0
5463,Nepal,2023,93.0
5464,Netherlands,1980,96.0
5465,Netherlands,1981,96.0
5466,Netherlands,1982,97.0
5467,Netherlands,1983,97.0
5468,Netherlands,1984,97.0
5469,Netherlands,1985,97.0
5470,Netherlands,1986,97.0
5471,Netherlands,1987,97.0
5472,Netherlands,1988,97.0
5473,Netherlands,1989,97.0
5474,Netherlands,1990,97.0
5475,Netherlands,1991,97.0
5476,Netherlands,1992,98.0
5477,Netherlands,1993,97.0
5478,Netherlands,1994,97.0
5479,Netherlands,1995,97.0
5480,Netherlands,1996,97.0
5481,Netherlands,1997,97.0
5482,Netherlands,1998,97.0
5483,Netherlands,1999,97.0
5484,Netherlands,2000,97.0
5485,Netherlands,2001,97.0
5486,Netherlands,2002,97.0
5487,Netherlands,2003,98.0
5488,Netherlands,2004,98.0
5489,Netherlands,2005,96.0
5490,Netherlands,2006,96.0
5491,Netherlands,2007,97.0
5492,Netherlands,2008,97.0
5493,Netherlands,2009,97.0
5494,Netherlands,2010,97.0
5495,Netherlands,2011,97.0
5496,Netherlands,2012,97.0
5497,Netherlands,2013,97.0
5498,Netherlands,2014,96.0
5499,Netherlands,2015,95.0
5500,Netherlands,2016,95.0
5501,Netherlands,2017,94.0
5502,Netherlands,2018,93.0
5503,Netherlands,2019,94.0
5504,Netherlands,2020,94.0
5505,Netherlands,2021,95.0
5506,Netherlands,2022,93.0
5507,Netherlands,2023,92.0
5508,New Zealand,1983,72.0
5509,New Zealand,1984,84.0
5510,New Zealand,1985,84.0
5511,New Zealand,1986,84.0
5512,New Zealand,1987,74.0
5513,New Zealand,1988,75.0
5514,New Zealand,1989,83.0
5516,New Zealand,1991,68.0
5517,New Zealand,1992,68.0
5518,New Zealand,1993,76.0
5519,New Zealand,1994,84.0
5520,New Zealand,1995,87.0
5521,New Zealand,1996,94.0
5522,New Zealand,1997,99.0
5523,New Zealand,1998,82.0
5524,New Zealand,1999,85.0
5525,New Zealand,2000,82.0
5526,New Zealand,2001,82.0
5527,New Zealand,2002,84.0
5528,New Zealand,2003,86.0
5529,New Zealand,2004,87.0
5530,New Zealand,2005,89.0
5531,New Zealand,2006,89.0
5532,New Zealand,2007,88.0
5533,New Zealand,2008,89.0
5534,New Zealand,2009,92.0
5535,New Zealand,2010,93.0
5536,New Zealand,2011,95.0
5537,New Zealand,2012,93.0
5538,New Zealand,2013,92.0
5539,New Zealand,2014,93.0
5540,New Zealand,2015,92.0
5541,New Zealand,2016,92.0
5542,New Zealand,2017,94.0
5543,New Zealand,2018,93.0
5544,New Zealand,2019,92.0
5545,New Zealand,2020,92.0
5547,New Zealand,2022,89.0
5548,New Zealand,2023,88.0
5549,Nicaragua,1980,21.0
5550,Nicaragua,1981,24.0
5551,Nicaragua,1982,71.0
5552,Nicaragua,1983,83.0
5553,Nicaragua,1984,81.0
5554,Nicaragua,1985,88.0
5555,Nicaragua,1986,94.0
5556,Nicaragua,1987,99.0
5557,Nicaragua,1988,91.0
5558,Nicaragua,1989,87.0
5560,Nicaragua,1991,85.0
5561,Nicaragua,1992,84.0
5562,Nicaragua,1993,84.0
5563,Nicaragua,1994,84.0
5564,Nicaragua,1995,83.0
5565,Nicaragua,1996,83.0
5566,Nicaragua,1997,83.0
5567,Nicaragua,1998,83.0
5568,Nicaragua,1999,85.0
5569,Nicaragua,2000,85.0
5570,Nicaragua,2001,89.0
5571,Nicaragua,2002,85.0
5572,Nicaragua,2003,86.0
5573,Nicaragua,2004,80.0
5574,Nicaragua,2005,87.0
5575,Nicaragua,2006,88.0
5576,Nicaragua,2007,93.0
5577,Nicaragua,2008,97.0
5578,Nicaragua,2009,99.0
5579,Nicaragua,2010,99.0
5580,Nicaragua,2011,99.0
5581,Nicaragua,2012,99.0
5582,Nicaragua,2013,99.0
5583,Nicaragua,2014,99.0
5584,Nicaragua,2015,99.0
5585,Nicaragua,2016,99.0
5586,Nicaragua,2017,99.0
5587,Nicaragua,2018,99.0
5588,Nicaragua,2019,99.0
5589,Nicaragua,2020,93.0
5590,Nicaragua,2021,88.0
5591,Nicaragua,2022,93.0
5593,Niger,1981,6.0
5594,Niger,1982,6.0
5595,Niger,1983,5.0
5596,Niger,1984,5.0
5597,Niger,1985,4.0
5598,Niger,1986,5.0
5599,Niger,1987,7.0
5600,Niger,1988,9.0
5601,Niger,1989,13.0
5602,Niger,1990,22.0
5603,Niger,1991,19.0
5604,Niger,1992,20.0
5605,Niger,1993,20.0
5606,Niger,1994,20.0
5607,Niger,1995,23.0
5608,Niger,1996,23.0
5609,Niger,1997,25.0
5610,Niger,1998,33.0
5611,Niger,1999,40.0
5612,Niger,2000,41.0
5613,Niger,2001,42.0
5614,Niger,2002,43.0
5615,Niger,2003,44.0
5616,Niger,2004,45.0
5617,Niger,2005,46.0
5618,Niger,2006,52.0
5619,Niger,2007,57.0
5620,Niger,2008,68.0
5621,Niger,2009,71.0
5622,Niger,2010,75.0
5623,Niger,2011,40.0
5624,Niger,2012,71.0
5625,Niger,2013,62.0
5626,Niger,2014,79.0
5627,Niger,2015,83.0
5628,Niger,2016,82.0
5629,Niger,2017,85.0
5630,Niger,2018,79.0
5631,Niger,2019,81.0
5632,Niger,2020,81.0
5633,Niger,2021,82.0
5634,Niger,2022,84.0
5635,Niger,2023,85.0
5636,Nigeria,1984,8.0
5637,Nigeria,1985,16.0
5638,Nigeria,1986,21.0
5639,Nigeria,1987,28.0
5640,Nigeria,1988,36.0
5641,Nigeria,1989,47.0
5642,Nigeria,1990,55.0
5643,Nigeria,1991,42.0
5644,Nigeria,1992,38.0
5645,Nigeria,1993,28.0
5646,Nigeria,1994,45.0
5647,Nigeria,1995,31.0
5648,Nigeria,1996,26.0
5649,Nigeria,1997,25.0
5650,Nigeria,1998,22.0
5651,Nigeria,1999,27.0
5652,Nigeria,2000,31.0
5653,Nigeria,2001,36.0
5654,Nigeria,2002,40.0
5655,Nigeria,2003,42.0
5656,Nigeria,2004,43.0
5657,Nigeria,2005,45.0
5658,Nigeria,2006,46.0
5659,Nigeria,2007,54.0
5660,Nigeria,2008,60.0
5661,Nigeria,2009,66.0
5662,Nigeria,2010,54.0
5663,Nigeria,2011,48.0
5664,Nigeria,2012,42.0
5665,Nigeria,2013,40.0
5666,Nigeria,2014,40.0
5667,Nigeria,2015,42.0
5668,Nigeria,2016,53.0
5669,Nigeria,2017,55.0
5670,Nigeria,2018,61.0
5671,Nigeria,2019,66.0
5672,Nigeria,2020,62.0
5673,Nigeria,2021,62.0
5674,Nigeria,2022,62.0
5675,Nigeria,2023,62.0
5676,Niue,1980,76.0
5677,Niue,1981,79.0
5678,Niue,1982,67.0
5679,Niue,1983,55.0
5680,Niue,1984,43.0
5681,Niue,1985,62.0
5682,Niue,1986,80.0
5683,Niue,1987,99.0
5684,Niue,1988,99.0
5685,Niue,1989,99.0
5686,Niue,1990,99.0
5687,Niue,1991,99.0
5688,Niue,1992,99.0
5689,Niue,1993,99.0
5690,Niue,1994,99.0
5691,Niue,1995,99.0
5692,Niue,1996,99.0
5693,Niue,1997,99.0
5694,Niue,1998,99.0
5695,Niue,1999,99.0
5696,Niue,2000,99.0
5697,Niue,2001,99.0
5698,Niue,2002,99.0
5699,Niue,2003,95.0
5700,Niue,2004,99.0
5701,Niue,2005,86.0
5702,Niue,2006,99.0
5703,Niue,2007,99.0
5704,Niue,2008,99.0
5705,Niue,2009,99.0
5706,Niue,2010,99.0
5707,Niue,2011,99.0
5708,Niue,2012,99.0
5709,Niue,2013,99.0
5710,Niue,2014,99.0
5711,Niue,2015,99.0
5712,Niue,2016,99.0
5713,Niue,2017,99.0
5714,Niue,2018,99.0
5715,Niue,2019,99.0
5716,Niue,2020,99.0
5717,Niue,2021,99.0
5718,Niue,2022,99.0
5719,Niue,2023,99.0
5720,North Korea,1980,50.0
5721,North Korea,1981,51.0
5722,North Korea,1982,51.0
5723,North Korea,1983,52.0
5724,North Korea,1984,52.0
5725,North Korea,1985,65.0
5726,North Korea,1986,62.0
5727,North Korea,1987,70.0
5728,North Korea,1988,58.0
5729,North Korea,1989,79.0
5730,North Korea,1990,99.0
5731,North Korea,1991,98.0
5732,North Korea,1992,99.0
5733,North Korea,1993,99.0
5734,North Korea,1994,93.0
5735,North Korea,1995,88.0
5736,North Korea,1996,82.0
5737,North Korea,1997,76.0
5738,North Korea,1998,82.0
5739,North Korea,1999,87.0
5740,North Korea,2000,93.0
5741,North Korea,2001,98.0
5742,North Korea,2002,99.0
5743,North Korea,2003,99.0
5744,North Korea,2004,99.0
5745,North Korea,2005,97.0
5746,North Korea,2006,98.0
5747,North Korea,2007,99.0
5748,North Korea,2008,98.0
5749,North Korea,2009,98.0
5750,North Korea,2010,99.0
5751,North Korea,2011,99.0
5752,North Korea,2012,99.0
5753,North Korea,2013,99.0
5754,North Korea,2014,99.0
5755,North Korea,2015,99.0
5756,North Korea,2016,99.0
5757,North Korea,2017,99.0
5758,North Korea,2018,99.0
5759,North Korea,2019,98.0
5760,North Korea,2020,70.0
5761,North Korea,2021,0.0
5762,North Korea,2022,0.0
5763,North Korea,2023,0.0
5764,North Macedonia,1993,99.0
5765,North Macedonia,1994,91.0
5766,North Macedonia,1995,95.0
5767,North Macedonia,1996,94.0
5768,North Macedonia,1997,97.0
5769,North Macedonia,1998,94.0
5770,North Macedonia,1999,95.0
5771,North Macedonia,2000,96.0
5772,North Macedonia,2001,91.0
5773,North Macedonia,2002,97.0
5774,North Macedonia,2003,96.0
5775,North Macedonia,2004,95.0
5776,North Macedonia,2005,98.0
5777,North Macedonia,2006,92.0
5778,North Macedonia,2007,96.0
5779,North Macedonia,2008,96.0
5780,North Macedonia,2009,96.0
5781,North Macedonia,2010,95.0
5782,North Macedonia,2011,97.0
5783,North Macedonia,2012,97.0
5784,North Macedonia,2013,98.0
5785,North Macedonia,2014,96.0
5786,North Macedonia,2015,92.0
5787,North Macedonia,2016,95.0
5788,North Macedonia,2017,91.0
5789,North Macedonia,2018,92.0
5790,North Macedonia,2019,92.0
5791,North Macedonia,2020,84.0
5792,North Macedonia,2021,81.0
5793,North Macedonia,2022,84.0
5794,North Macedonia,2023,86.0
5798,Norway,1986,84.0
5799,Norway,1987,80.0
5800,Norway,1988,84.0
5801,Norway,1989,84.0
5802,Norway,1990,84.0
5803,Norway,1991,93.0
5804,Norway,1992,98.0
5805,Norway,1993,92.0
5806,Norway,1994,93.0
5807,Norway,1995,92.0
5808,Norway,1996,92.0
5809,Norway,1997,91.0
5810,Norway,1998,91.0
5811,Norway,1999,91.0
5812,Norway,2000,91.0
5813,Norway,2001,91.0
5814,Norway,2002,93.0
5815,Norway,2003,92.0
5816,Norway,2004,92.0
5817,Norway,2005,91.0
5818,Norway,2006,94.0
5819,Norway,2007,93.0
5820,Norway,2008,94.0
5821,Norway,2009,94.0
5822,Norway,2010,93.0
5823,Norway,2011,94.0
5824,Norway,2012,95.0
5825,Norway,2013,94.0
5826,Norway,2014,93.0
5827,Norway,2015,95.0
5828,Norway,2016,96.0
5829,Norway,2017,96.0
5830,Norway,2018,96.0
5831,Norway,2019,97.0
5832,Norway,2020,97.0
5833,Norway,2021,97.0
5834,Norway,2022,97.0
5835,Norway,2023,96.0
5836,Oman,1980,18.0
5837,Oman,1981,19.0
5838,Oman,1982,24.0
5839,Oman,1983,31.0
5840,Oman,1984,45.0
5841,Oman,1985,60.0
5842,Oman,1986,82.0
5843,Oman,1987,89.0
5845,Oman,1989,98.0
5846,Oman,1990,98.0
5847,Oman,1991,95.0
5848,Oman,1992,99.0
5849,Oman,1993,97.0
5850,Oman,1994,97.0
5851,Oman,1995,99.0
5852,Oman,1996,99.0
5853,Oman,1997,99.0
5854,Oman,1998,99.0
5855,Oman,1999,99.0
5856,Oman,2000,99.0
5857,Oman,2001,99.0
5858,Oman,2002,99.0
5859,Oman,2003,99.0
5860,Oman,2004,99.0
5861,Oman,2005,99.0
5862,Oman,2006,98.0
5863,Oman,2007,97.0
5864,Oman,2008,97.0
5865,Oman,2009,96.0
5866,Oman,2010,99.0
5867,Oman,2011,99.0
5868,Oman,2012,99.0
5869,Oman,2013,99.0
5870,Oman,2014,99.0
5871,Oman,2015,99.0
5872,Oman,2016,99.0
5873,Oman,2017,99.0
5874,Oman,2018,99.0
5875,Oman,2019,99.0
5876,Oman,2020,99.0
5877,Oman,2021,99.0
5878,Oman,2022,97.0
5879,Oman,2023,99.0
5880,Pakistan,1980,2.0
5881,Pakistan,1981,3.0
5882,Pakistan,1982,5.0
5883,Pakistan,1983,15.0
5884,Pakistan,1984,23.0
5885,Pakistan,1985,30.0
5886,Pakistan,1986,34.0
5887,Pakistan,1987,36.0
5888,Pakistan,1988,38.0
5889,Pakistan,1989,40.0
5890,Pakistan,1990,54.0
5891,Pakistan,1991,50.0
5892,Pakistan,1992,42.0
5893,Pakistan,1993,37.0
5894,Pakistan,1994,39.0
5895,Pakistan,1995,58.0
5896,Pakistan,1996,46.0
5897,Pakistan,1997,52.0
5898,Pakistan,1998,58.0
5899,Pakistan,1999,60.0
5900,Pakistan,2000,61.0
5901,Pakistan,2001,63.0
5902,Pakistan,2002,64.0
5903,Pakistan,2003,66.0
5904,Pakistan,2004,67.0
5905,Pakistan,2005,63.0
5906,Pakistan,2006,58.0
5907,Pakistan,2007,54.0
5908,Pakistan,2008,53.0
5909,Pakistan,2009,52.0
5910,Pakistan,2010,52.0
5911,Pakistan,2011,63.0
5912,Pakistan,2012,64.0
5913,Pakistan,2013,65.0
5914,Pakistan,2014,69.0
5915,Pakistan,2015,72.0
5916,Pakistan,2016,75.0
5917,Pakistan,2017,75.0
5918,Pakistan,2018,75.0
5919,Pakistan,2019,84.0
5920,Pakistan,2020,83.0
5921,Pakistan,2021,83.0
5922,Pakistan,2022,85.0
5923,Pakistan,2023,86.0
5924,Palau,1987,98.0
5925,Palau,1988,99.0
5926,Palau,1989,99.0
5927,Palau,1990,99.0
5928,Palau,1991,98.0
5929,Palau,1992,99.0
5930,Palau,1993,99.0
5931,Palau,1994,34.0
5932,Palau,1995,99.0
5933,Palau,1996,99.0
5935,Palau,1998,96.0
5936,Palau,1999,96.0
5937,Palau,2000,96.0
5938,Palau,2001,98.0
5939,Palau,2002,99.0
5940,Palau,2003,99.0
5941,Palau,2004,98.0
5942,Palau,2005,98.0
5943,Palau,2006,98.0
5944,Palau,2007,94.0
5945,Palau,2008,92.0
5946,Palau,2009,48.0
5947,Palau,2010,68.0
5948,Palau,2011,98.0
5949,Palau,2012,89.0
5950,Palau,2013,99.0
5951,Palau,2014,95.0
5952,Palau,2015,89.0
5953,Palau,2016,98.0
5954,Palau,2017,97.0
5955,Palau,2018,98.0
5956,Palau,2019,97.0
5957,Palau,2020,96.0
5958,Palau,2021,95.0
5959,Palau,2022,94.0
5960,Palau,2023,97.0
5961,Palestine,1993,94.0
5962,Palestine,1994,99.0
5963,Palestine,1995,96.0
5964,Palestine,1996,97.0
5965,Palestine,1997,96.0
5966,Palestine,1998,98.0
5967,Palestine,1999,89.0
5968,Palestine,2000,93.0
5969,Palestine,2001,97.0
5970,Palestine,2002,97.0
5971,Palestine,2003,98.0
5972,Palestine,2004,96.0
5973,Palestine,2005,99.0
5974,Palestine,2006,97.0
5975,Palestine,2007,99.0
5976,Palestine,2008,97.0
5977,Palestine,2009,98.0
5978,Palestine,2010,99.0
5979,Palestine,2011,99.0
5980,Palestine,2012,98.0
5981,Palestine,2013,99.0
5982,Palestine,2014,99.0
5983,Palestine,2015,99.0
5984,Palestine,2016,99.0
5985,Palestine,2017,99.0
5986,Palestine,2018,99.0
5987,Palestine,2019,99.0
5988,Palestine,2020,98.0
5989,Palestine,2021,95.0
5990,Palestine,2022,99.0
5991,Palestine,2023,89.0
5992,Panama,1980,70.0
5993,Panama,1981,74.0
5994,Panama,1982,60.0
5995,Panama,1983,84.0
5996,Panama,1984,65.0
5997,Panama,1985,71.0
5998,Panama,1986,72.0
5999,Panama,1987,74.0
6000,Panama,1988,70.0
6001,Panama,1989,72.0
6002,Panama,1990,86.0
6003,Panama,1991,82.0
6004,Panama,1992,77.0
6005,Panama,1993,83.0
6006,Panama,1994,83.0
6007,Panama,1995,86.0
6008,Panama,1996,92.0
6009,Panama,1997,99.0
6010,Panama,1998,97.0
6011,Panama,1999,94.0
6012,Panama,2000,99.0
6013,Panama,2001,95.0
6014,Panama,2002,99.0
6015,Panama,2003,95.0
6016,Panama,2004,92.0
6017,Panama,2005,88.0
6018,Panama,2006,98.0
6019,Panama,2007,84.0
6020,Panama,2008,86.0
6021,Panama,2009,85.0
6022,Panama,2010,95.0
6023,Panama,2011,91.0
6024,Panama,2012,87.0
6025,Panama,2013,81.0
6026,Panama,2014,80.0
6027,Panama,2015,72.0
6028,Panama,2016,86.0
6029,Panama,2017,81.0
6030,Panama,2018,88.0
6031,Panama,2019,88.0
6032,Panama,2020,74.0
6033,Panama,2021,87.0
6034,Panama,2022,82.0
6035,Panama,2023,66.0
6036,Papua New Guinea,1980,29.0
6037,Papua New Guinea,1981,32.0
6038,Papua New Guinea,1982,27.0
6039,Papua New Guinea,1983,27.0
6040,Papua New Guinea,1984,32.0
6041,Papua New Guinea,1985,34.0
6042,Papua New Guinea,1986,42.0
6043,Papua New Guinea,1987,46.0
6044,Papua New Guinea,1988,48.0
6045,Papua New Guinea,1989,52.0
6046,Papua New Guinea,1990,68.0
6047,Papua New Guinea,1991,68.0
6048,Papua New Guinea,1992,57.0
6049,Papua New Guinea,1993,56.0
6050,Papua New Guinea,1994,60.0
6051,Papua New Guinea,1995,68.0
6052,Papua New Guinea,1996,58.0
6053,Papua New Guinea,1997,35.0
6054,Papua New Guinea,1998,49.0
6055,Papua New Guinea,1999,51.0
6056,Papua New Guinea,2000,51.0
6057,Papua New Guinea,2001,52.0
6058,Papua New Guinea,2002,54.0
6059,Papua New Guinea,2003,62.0
